event_date,year,month,actor,actor_type,organization,industry,motive,event_type,event_subtype,description,source_url,country,actor_country
11/8/2021,2021,11,TA505,Criminal,MediaMarkt,Retail Trade,Financial,Mixed,"Data Attack,Exploitation of Application Server",Electronics retailer suffers significant ransomware attack disrupting store operations across Germany and the Netherlands.,https://www.bleepingcomputer.com/news/security/mediamarkt-hit-by-hive-ransomware-initial-240-million-ransom/,Germany,Russian Federation
10/25/2021,2021,10,Wizard Spider,Criminal,Meyer Manufacturing,Manufacturing,Financial,Mixed,"Data Attack,Exploitation of Application Server",Cookware manufacturer is hit with Conti ransomware compromising employee data.,https://www.securityweek.com/cookware-distribution-giant-meyer-discloses-data-breach,United States of America,Russian Federation
10/16/2021,2021,10,Indrik Spider,Criminal,Sinclair Broadcast Group,Information,Financial,Mixed,"Data Attack,Exploitation of Application Server",Sinclair Broadcast Group is hit with Macaw Locker ransomware attack severly interrupting operations.,https://www.bleepingcomputer.com/news/security/sinclair-tv-stations-crippled-by-weekend-ransomware-attack/,United States of America,Russian Federation
10/15/2021,2021,10,Wizard Spider,Criminal,Graff,Retail Trade,Financial,Mixed,"Data Attack,Exploitation of Application Server","Graff, a high society jeweler, is hit with Conti ransomware, records of purchases by world leaders and public figures are stolen.",https://securityaffairs.co/wordpress/123980/cyber-crime/conti-ransomware-graff-jeweller.html,United Kingdom of Great Britain and Northern Ireland,Russian Federation
10/5/2021,2021,10,TA505,Criminal,Dacoll,"Professional, Scientific, and Technical Services",Financial,Mixed,"Data Attack,Exploitation of Application Server","The Cl0p ransomware gang attacks Dacoll, a technology service provider to the UK polic, confidential data held by law enforcement is leaked online.",https://securityaffairs.co/wordpress/125792/cyber-crime/clop-ransomware-uk-police.html,United Kingdom of Great Britain and Northern Ireland,Undetermined
10/2/2021,2021,10,Wizard Spider,Criminal,Sandhills Global,Information,Financial,Mixed,"Data Attack,Exploitation of Application Server",Publication and webhosting giant suffers ransomware attack shutting down operations.,https://www.bleepingcomputer.com/news/security/sandhills-online-machinery-markets-shut-down-by-ransomware-attack/,United States of America,Russian Federation
10/1/2021,2021,10,Wizard Spider,Criminal,Medical Healthcare Solutions,Health Care and Social Assistance,Financial,Mixed,"Data Attack,Exploitation of Application Server","Medical Healthcare Solutions suffers ransomware attack, patient protected health information is leaked online.",https://www.databreaches.net/hit-by-conti-ransomware-in-october-medical-healthcare-solutions-now-notifying-clients-patients/,United States of America,Russian Federation
9/30/2021,2021,9,Wizard Spider,Criminal,JVCKenwood,Retail Trade,Financial,Mixed,"Data Attack,Exploitation of Application Server","JVCKenwoods suffers significant ransomware attack, hackers claim to steal 1.7TB of data.",https://www.bleepingcomputer.com/news/security/jvckenwood-hit-by-conti-ransomware-claiming-theft-of-15tb-data/,Japan,Russian Federation
9/18/2021,2021,9,Wizard Spider,Criminal,GSS,"Professional, Scientific, and Technical Services",Financial,Disruptive,Data Attack,Spanish language call center provider suffers debilitating ransomware attack.,https://therecord.media/major-european-call-center-provider-goes-down-in-ransomware-attack/,Spain,Russian Federation
8/15/2021,2021,8,TA505,Criminal,Memorial Health System,Health Care and Social Assistance,Financial,Mixed,"Data Attack,Exploitation of Application Server",Non-profit hospital system is hit with a ransomware attack shutting down hospital systems and stealing sensitive patient data.,https://www.bleepingcomputer.com/news/security/hive-ransomware-attacks-memorial-health-system-steals-patient-data/,United States of America,Russian Federation
8/13/2021,2021,8,TA505,Criminal,Missouri Delta Medical Center,Health Care and Social Assistance,Financial,Mixed,"Data Attack,Exploitation of Application Server",Missouri Delta Medical Center appears to have suffered a Hive ransomware attack.,https://www.databreaches.net/missouri-delta-medical-center-silent-about-patient-data-dump-and-claimed-ransomware-attack/,United States of America,Russian Federation
8/1/2021,2021,8,Indrik Spider,Criminal,Stor-a-File,Other Services (except Public Administration),Financial,Mixed,"Data Attack,Exploitation of Application Server",Data capture and storage company suffers ransomware attack.,https://www.theregister.com/2021/11/10/stor_a_file_ransomware_attack_solarwinds_serv_u/,United Kingdom of Great Britain and Northern Ireland,Russian Federation
6/16/2021,2021,6,Wizard Spider,Criminal,SAC Wireless,Information,Financial,Mixed,"Data Attack,Exploitation of Application Server","SAC Wireless suffers a Conti ransomware attack, 250Gb of data is stolen including employee personal information.",https://www.bleepingcomputer.com/news/security/nokia-subsidiary-discloses-data-breach-after-conti-ransomware-attack/,United States of America,Russian Federation
6/14/2021,2021,6,TA505,Criminal,Altus Group,Information,Financial,Mixed,"Data Attack,Exploitation of Application Server","Altus Group, a software solutions company, announces a databreach which is followed by company data being leaked online. ",https://securityaffairs.co/wordpress/119418/cyber-crime/new-ransomware-group-hive-leaks-altus-group-sample-files.html,Canada,Russian Federation
5/18/2021,2021,5,Wizard Spider,Criminal,Waikato District Health Board,Public Administration,Financial,Disruptive,Data Attack,Waikato District Health Board is hit with a Conti ransomware attack.,https://www.rnz.co.nz/news/national/442795/waikato-hospitals-hit-by-cyber-security-incident,Australia,Russian Federation
5/14/2021,2021,5,Wizard Spider,Criminal,Ireland's Health Service Executive (HSE),Health Care and Social Assistance,Financial,Disruptive,Data Attack,"Ireland's Health Service Executive (HSE), the country's publicly funded healthcare system, shuts down all IT systems after it suffers a Conti ransomware attack.",https://www.bleepingcomputer.com/news/security/irish-healthcare-shuts-down-it-systems-after-conti-ransomware-attack/,Ireland,Russian Federation
5/13/2021,2021,5,Wizard Spider,Criminal,Irish Department of Health,Public Administration,Financial,Disruptive,Data Attack,The Irish Department of Health is hit with a Conti ransomware attack.,https://www.bbc.com/news/world-europe-57149087,Ireland,Russian Federation
5/13/2021,2021,5,TA505,Criminal,Utility Trailer Manufacturing,Manufacturing,Financial,Mixed,"Data Attack,Undetermined",Utility Trailer Manufacturing is hit by a Cl0p ransomware attack. They leaked over 5 GB of data on the internet.,https://www.databreaches.net/trailer-maker-utility-targeted-in-cyber-event/,United States of America,Undetermined
5/5/2021,2021,5,Wizard Spider,Criminal,Volue,Utilities,Financial,Disruptive,Data Attack,Norway-based green energy solutions provider Volue is hit with a Ryuk ransomware attack.,https://www.securityweek.com/green-energy-company-volue-hit-ransomware,Norway,Russian Federation
5/4/2021,2021,5,Wizard Spider,Criminal,Exagrid,Information,Financial,Disruptive,Data Attack,Exagrid is hit with Conti ransomware; criminals download consumer and employee data and confidential contracts.,https://www.computerweekly.com/news/252501665/Exagrid-pays-26m-to-Conti-ransomware-attackers,United States of America,Russian Federation
4/28/2021,2021,4,TA505,Criminal,Groupe Boutin,Undetermined,Financial,Mixed,"Data Attack,Undetermined",Groupe Boutin suffers a cyber attack by the Cl0p ransomware gang and receives a random demand. Cl0p threatens to leak the data if the ransom isn't paid.,https://www.databreaches.net/ca-boutin-transport-company-victim-of-a-cyber-attack/,Canada,Undetermined
4/10/2021,2021,4,Indrik Spider,Criminal,illinois Office of the Attorney General,Public Administration,Financial,Mixed,"Data Attack,Undetermined",The operators of the DoppelPaymer ransomware leak a large collection of files from the Illinois Office of the Attorney General.,https://therecord.media/ransomware-gang-leaks-court-and-prisoner-files-from-illinois-attorney-general-office/,United States of America,Russian Federation
4/9/2021,2021,4,Wizard Spider,Criminal,Swiss General trade school (Allgemeine Gewerbeschule),Educational Services,Financial,Disruptive,Data Attack,The Swiss General trade school (Allgemeine Gewerbeschule) is hit by Ryuk ransomware.,https://www.databreaches.net/ch-general-trade-school-allgemeine-gewerbeschule-hit-by-ryuk-ransomware/,Switzerland,Russian Federation
3/31/2021,2021,3,TA505,Criminal,University of California,Educational Services,Financial,Exploitive,Exploitation of Application Server,The University of California joins the list of the victims hit via the exploitation of the Accellion FTA vulnerability.,https://ucnet.universityofcalifornia.edu/news/2021/03/uc-part-of-nationwide-cyber-attack.html,United States of America,Undetermined
3/31/2021,2021,3,TA505,Criminal,University of California Davis,Educational Services,Financial,Exploitive,Exploitation of Application Server,The University of California Davis joins the list of the victims hit via the exploitation of the Accellion FTA vulnerability.,https://www.ucdavis.edu/news/uc-among-targets-nationwide-cyberattack,United States of America,Undetermined
3/30/2021,2021,3,Indrik Spider,Criminal,Municipality of Brescia,Public Administration,Financial,Mixed,"Data Attack,Undetermined",The Municipality of Brescia is hit with a DoppelPaymer ransomware attack.,https://www.databreaches.net/brescia-and-rho-municipalities-report-cyberattacks/,Italy,Russian Federation
3/30/2021,2021,3,Indrik Spider,Criminal,Municipality of Caselle Torinese,Public Administration,Financial,Mixed,"Data Attack,Undetermined",The Municipality of Caselle Torinese is hit with a DoppelPaymer ransomware attack.,https://www.databreaches.net/cyber-%e2%80%8b%e2%80%8battacks-on-the-municipalities-of-brescia-caselle-torinese-and-rho-first-stolen-data-published/,Italy,Russian Federation
3/30/2021,2021,3,Indrik Spider,Criminal,Municipality of Rho,Public Administration,Financial,Mixed,"Data Attack,Undetermined",The Municipality of Rho is hit with a DoppelPaymer ransomware attack.,https://www.databreaches.net/brescia-and-rho-municipalities-report-cyberattacks/,Italy,Russian Federation
3/29/2021,2021,3,TA505,Criminal,Stanford University,Educational Services,Financial,Exploitive,Exploitation of Application Server,TA505 leaks the data belonging to the Stanford University stolen exploiting the Accellion vulnerability.,https://www.securityweek.com/cybercriminals-publish-data-allegedly-stolen-shell-multiple-universities,United States of America,Undetermined
3/29/2021,2021,3,TA505,Criminal,University of California Merced,Educational Services,Financial,Exploitive,Exploitation of Application Server,TA505 leaks the data belonging to the University of California stolen exploiting the Accellion vulnerability.,https://www.zdnet.com/article/ransomware-group-targets-universities-of-maryland-california-in-new-data-leaks/,United States of America,Undetermined
3/29/2021,2021,3,TA505,Criminal,"University of California, Berkeley (UC Berkeley)",Educational Services,Financial,Mixed,"Data Attack,Exploitation of Application Server","The University of California, Berkeley (UC Berkeley) confirms it suffered a data breach, becoming another victim of the Accellion cyber-attack.",https://portswigger.net/daily-swig/uc-berkeley-confirms-data-breach-becomes-latest-victim-of-accellion-cyber-attack,United States of America,Undetermined
3/29/2021,2021,3,TA505,Criminal,"University of Maryland, Baltimore",Educational Services,Financial,Exploitive,Exploitation of Application Server,TA505 leaks the data belonging to the University of Maryland stolen exploiting the Accellion vulnerability.,https://www.zdnet.com/article/ransomware-group-targets-universities-of-maryland-california-in-new-data-leaks/,United States of America,Undetermined
